Key,Item Type,Publication Year,Author,Title,Publication Title,upc_isbn10,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
2E9AMJPY,book,1977,"Bernini, Gian Lorenzo; Harris, Ann Sutherland",Selected drawings of Gian Lorenzo Bernini,,0-486-23525-4,,,,,1977,4/8/25 15:36,4/8/25 15:36,,,50,,,,,,,,,,Dover Publications,New York,,,,,,,NONFICT ARTIST-B,,,,,"Bernini, Gian Lorenzo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCDZ68PA,book,1970,"Wallace, Robert; Time-Life Books","The world of Bernini, 1598-1680",,,,,,,1970,4/8/25 15:36,4/8/25 15:36,,,192,,,,,,Time-Life library of art,,,,Time-Life Books,New York,,,,,,,NONFICT ARTIST-B,,,,,"Bernini, Gian Lorenzo",,,,,Time-Life Books,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2IJ6NWD8,book,1994,"Beuys, Joseph; Cooke, Lynne; Kelly, Karen; Dia Center for the Arts (New York, N.Y.)",Arena: where would I have got if I had been intelligent!,,0-944521-29-0 3-89322-620-6,,,,,1994,4/8/25 15:36,4/8/25 15:36,,,294,,,,,,,,,,Dia Center for the Arts : Distributed Art Publishers,New York,,,,,,,NONFICT ARTIST-B,,,,,"Beuys, Joseph; Catalogs; Dia Center for the Arts (New York, N.Y.)",,,,,"Dia Center for the Arts (New York, N.Y.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXWNXEP6,book,1989,,Currents 14: Ross Bleckner,,,,,,,1989,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Milwaukee Art Museum,,,,,,,,NONFICT ARTIST-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIG3YS73,book,1985,"Bochner, Mel; King, Elaine A.; Stuckey, Charles F.; Carnegie-Mellon University","Mel Bochner, 1973-1985: exhibition",,0-88748-015-2,,,,,1985,4/8/25 15:36,4/8/25 15:36,,,80,,,,,,,,,,Carnegie-Mellon University Press ; Distributed by Harper and Row,Pittsburgh : New York,,,,,,,NONFICT ARTIST-B,,,,,"Art, Abstract; Bochner, Mel; Exhibitions; United States",,,,,Carnegie-Mellon University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKD4DLWW,book,1984,"Rosenthal, Mark; Marshall, Richard; Philadelphia Museum of Art; Whitney Museum of American Art",Jonathan Borofsky,,0-8109-0740-2 0-87633-059-6,,,,,1984,4/8/25 15:36,4/8/25 15:36,,,202,,,,,,,,,,H.N. Abrams,New York,,,,,,,NONFICT ARTIST-B,,,,,"Borofsky, Jonathan; Exhibitions",,,,,Philadelphia Museum of Art; Whitney Museum of American Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D372HV9Y,book,1980,"Chambers, Bruce W.",The World of David Gilmour Blythe (1815-1865),,,,,,,1980,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Smithsonian Institution Press,,,,,,,,NONFICT ARTIST-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJ5LW9ZQ,book,2019,,Pierre Bonnard: the colour of memory: the CC Land exhibition,,1-84976-616-9 1-84976-617-7 978-1-84976-616-6 978-1-84976-617-3,,,,"Pierre Bonnard (1867-1947) was one of a generation of artists that helped transform painting during the first half of the twentieth century. As a painter, he preferred to work from memory - imaginatively capturing the spirit of a moment and expressing it through his unique handling of colour and unconventional choice of composition. Focusing on Bonnard's work from 1912-47, this book presents a variety of landscapes and intimate domestic scenes which capture the passage of time. These works are the artist's memories creatively reconstructed to convey a sense of sensuality or melancholy. As well as looking at his processes, his reliance on photography and his ability to work on different subjects side-by-side, this book relocates Bonnard in the turbulent history of his times. Although modest and withdrawn, he was a subtle witness to events - both in the wider world and his more intimate circle - that can be seen to define the ways in which he thought about and made his very personal art. 0Channelling to the heart of Bonnard's position as an artist who maintained continuities with the past while developing an individual expression of his engagement with the world, this sumptuously illustrated book reveals Bonnard's transition from great colourist to Modernist master, and emphasises his place within the story of twentieth-century art. 00Exhibition: Tate Modern, London, UK (23.01.-16.05.2019) --",2019,4/8/25 15:36,4/8/25 15:36,,,240,,,,,,,,,,Tate,"London, England",,,,,,,NONFICT ARTIST-B,Meeting Name: Pierre Bonnard : the Colour of Memory : the CC Land Exhibition OCLC: on1083158804,,,,"19th century; 20th century; Bonnard, Pierre; Criticism and interpretation; Exhibitions; France; Nabis (Group of artists); Painting, French; Post-impressionism (Art); Themes, motives",,"Benesch, Evelyn; Gale, Matthew; O'Malley, Helen; Pedersen, Line Clausen; Rizzi, Juliette; Serrano, Véronique; Bonnard, Pierre; Kunstforum Wien; Ny Carlsberg glyptotek; Tate Modern (Gallery)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHJHNRJ7,book,1997,"Watkins, Nicholas",Interpreting Bonnard: Color and Light,,1-55670-727-4,,,,,1997,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Stewart, Tabori & Chang, New York",,,,,,,,NONFICT ARTIST-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6Y5SQFF,book,1964,"Soby, James Thrall",Bonnard and His Environment,,,,,,,1964,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Doubleday and Company,,,,,,,,NONFICT ARTIST-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWPEWDL6,book,1988,"Cogniat, Raymond",Bonnard,,0-517-09889-X,,,,,1988,4/8/25 15:36,4/8/25 15:36,,,94,,,,,,Crown art library,,,,Crown Publishers,New York,eng,,,,,,NONFICT ARTIST-B,,,,,"Biography; Bonnard, Pierre; France; Painters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQSR7IY3,book,1984,"Bonnard, Pierre; Newman, Sasha M.; Dallas Museum of Art; Musée national d'art moderne (France); Phillips Collection",Bonnard: the late paintings,,0-500-09165-X 0-943044-01-4,,,,,1984,4/8/25 15:36,4/8/25 15:36,,,288,,,,,,,,,,Phillips Collection : Dallas Museum of Art,"Washington, D.C. : [Dallas, Tex.]",engfre,,,,,,NONFICT ARTIST-B,,,,,"Bonnard, Pierre; Exhibitions",,,,,Dallas Museum of Art; Musée national d'art moderne (France); Phillips Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JLQ4BEM5,book,2003,"Bontecou, Lee; De Salvo, Donna M.; Philbin, Ann; Smith, Elizabeth A. T.; Hammer Museum; Museum of Contemporary Art (Chicago, Ill.); Museum of Modern Art (New York, N.Y.)",Lee Bontecou: a retrospective,,0-8109-4618-1 0-933856-80-6,,,,,2003,4/8/25 15:36,4/8/25 15:36,,,240,,,,,,,,,,Museum of Contemporary Art ; UCLA Hammer Museum ; in association with H.N. Abrams,Chicago : Los Angeles : New York,,,,,,,NONFICT ARTIST-B,,,,,"Bontecou, Lee; Catalogs",,,,,"Hammer Museum; Museum of Contemporary Art (Chicago, Ill.); Museum of Modern Art (New York, N.Y.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BYLS8J,book,2013,"Bradford, Mark; White Cube (Gallery)","Mark Bradford, through darkest America by truck and tank",,978-1-906072-78-0,,,,,2013,4/8/25 15:36,4/8/25 15:36,,,160,,,,,,,,,,White Cube,London,,,,,,,NONFICT ARTIST-B,,,,,"Bradford, Mark; Exhibitions",,,,,White Cube (Gallery),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFQBQAI9,book,1949,"Hope, Henry R.",Georges Braque,,,,,,,1949,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"The Museum of Modern Art, New York",,,,,,,,NONFICT ARTIST-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3S3X8MGQ,book,1961,"Braque, Georges; Hofmann, Werner",Georges Braque: his graphic work,,,,,,,1961,4/8/25 15:36,4/8/25 15:36,,,86,,,,,,,,,,H. N. Abrams,New York,,,,,,,NONFICT ARTIST-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QNCPU7GK,book,1989,"Broodthaers, Marcel; Compton, Michael; Goldwater, Marge; Walker Art Center",Marcel Broodthaers,,0-8478-1051-8 0-8478-1057-7,,,,,1989,4/8/25 15:36,4/8/25 15:36,,,223,,,,,,,,,,Walker Art Center ; Rizzoli,Minneapolis : New York,,,,,,,NONFICT ARTIST-B,,,,,"Broodthaers, Marcel; Exhibitions",,,,,Walker Art Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FWDH79RD,book,1979,"Agee, William C.; Rose, Barbara; Museum of Fine Arts, Houston; Museum of Modern Art (New York, N.Y.); Virginia Museum of Fine Arts","Patrick Henry Bruce, American modernist: a catalogue raisonne",,0-87070-259-9 0-87070-260-2,,,,,1979,4/8/25 15:36,4/8/25 15:36,,,225,,,,,,,,,,Museum of Modern Art,New York,,,,,,,NONFICT ARTIST-B,,,,,"Bruce, Patrick Henry; Exhibitions",,,,,"Museum of Fine Arts, Houston; Museum of Modern Art (New York, N.Y.); Virginia Museum of Fine Arts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LI6MHN8A,book,1994,"Bourgeois, Louise; Kotik, Charlotta; Leigh, Christian; Sultan, Terrie; Brooklyn Museum","Louise Bourgeois: the locus of memory, works 1982-1993",,0-8109-3127-3 0-87273-130-8,,,,,1994,4/8/25 15:36,4/8/25 15:36,,,144,,,,,,,,,,H.N. Abrams,New York,,,,,,,NONFICT ARTIST-B,,,,,"Bourgeois, Louise; Criticism and interpretation; Exhibitions",,,,,Brooklyn Museum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXLP6AXD,book,1998,"Bourke-White, Margaret; Callahan, Sean",Margaret Bourke-White: photographer,,0-8212-2490-5,,,,,1998,4/8/25 15:36,4/8/25 15:36,,,158,,,,,,,,,,"Little, Brown",Boston,,,,,,,NONFICT ARTIST-B,,,,,"Bourke-White, Margaret; Documentary photography; Photography, Industrial; United States",,,,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
DQMFRVZ5,book,2003,"Phillips, Stephen Bennett; Bourke-White, Margaret; Phillips Collection","Margaret Bourke-White: the photography of design, 1927-1936",,0-8478-2505-1,,,,,2003,4/8/25 15:36,4/8/25 15:36,,,207,,,,,,,,,,Phillips Collection in association with Rizzoli,New York,,,,,,,NONFICT ARTIST-B,,,,,"Bourke-White, Margaret; Commercial photography; Exhibitions; Photography, Artistic; Photography, Industrial",,,,,Phillips Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4KXUXDX,book,1972,"Seidel, M. and Marijijnissen",Bruegel,,,,,,,1972,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"G.P. Putnam's Sons, New York",,,,,,,,NONFICT ARTIST-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V43YD62D,book,1993,"Ash, Russell",Sir Edward Burne-Jones,,0-8109-3126-5,,,,,1993,4/8/25 15:36,4/8/25 15:36,,,1,,,,,,,,,,H.N. Abrams,New York,,,,,,,NONFICT ARTIST-B,,,,,"Burne-Jones, Edward Coley; Catalogs; Criticism and interpretation; England; Pre-Raphaelitism",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9FD3QUKT,book,1998,"Wood, Christopher",Burne-Jones: The Life and Works of Sir Edward Burne-Jones (1833-1898),,1-55670-819-X,,,,,1998,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Stewart, Tabori & Chang, New York",,,,,,,,NONFICT ARTIST-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYDINWN4,book,1978,,Charles Burchfield: the Charles Rand Penney Collection,,,,,,,1978,4/8/25 15:36,4/8/25 15:36,,,96,,,,,,,,,,the Service,Washington,,,,,,,NONFICT ARTIST-B,,,,,"Art collections Exhibitions; Burchfield, Charles Ephraim; Exhibitions; Penney, Charles Rand",,"Burchfield, Charles Ephraim; Chambers, Bruce W.; Czestochowski, Joseph S.; Hartenstein, Julie; Penney, Charles Rand; Smithsonian Institution; University of Rochester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2UEL2QM,book,1977,,Alberto Burri: a retrospective view 1948-77,,,,,,,1977,4/8/25 15:36,4/8/25 15:36,,,95,,,,,,,,,,"Frederick S. Wight Art Gallery, University of California",Los Angeles,,,,,,,NONFICT ARTIST-B,,,,,"Burri, Alberto; Exhibitions",,"Frederick S. Wight Art Gallery; Nordland, Gerald; Marion Koogler McNay Art Institute; Solomon R. Guggenheim Museum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CY35G4Y5,book,1985,,James Lee Byars: 7 September to 28 September 1985,,,,,,,1985,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,,,,,,,,,NONFICT ARTIST-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6QZ9Z3W,book,1963,,reg butler: sculpture and drawings,,,,,,,1963,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Hanover Gallery,,,,,,,,NONFICT ARTIST-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEECYYJ,book,2001,"Chessman, Harriet Scott",Lydia Cassatt reading the morning paper,,1-58322-272-3,,,,,2001,4/8/25 15:36,4/8/25 15:36,,,164,,,,,,,,,,Permanent Press and Seven Stories Press,New York,,,,,,,NONFICT ARTIST-C,,,,,"Artists' models; Biographical fiction; Bright's disease; Cassatt, Lydia; Cassatt, Mary; Fiction; Patients; Sisters; Women painters",,,,,,,,,,,,,,,,,,,,,Permanent Press/Seven Stories Press 1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
LC5UK2YB,book,1992,"Costa, Patrizia",The Theater of Jacques Callot,,,,,,,1992,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,University of Pittsburgh,,,,,,,,NONFICT ARTIST-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QACYBH3M,book,1975,"Russell, H. Diane",Jacques Callot: Prints & Related Drawings,,,,,,,1975,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,National GALLERY OF Art,,,,,,,,NONFICT ARTIST-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCZ83PZG,book,1981,"Breeskin, Adelyn Dohme; Smithsonian Institution",Mary Cassatt: graphic art,,0-86528-006-1,,,,,1981,4/8/25 15:36,4/8/25 15:36,,,27,,,,,,,,,,Published for Smithsonian Institution Traveling Exhibition Service by Smithsonian Institution Press,"Washington, D.C",,,,,,,NONFICT ARTIST-C,,,,,"Cassatt, Mary; Exhibitions",,,,,Smithsonian Institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PW9JN6Q2,book,1980,"Pollock, Griselda",Mary Cassatt,,0-06-013348-1,,,,,1980,4/8/25 15:36,4/8/25 15:36,,,119,,,,,,,,,,Harper & Row,New York,,,,,,,NONFICT ARTIST-C,,,,,,,,,,,,,,,,,,,,,,,,,,1st U.S. ed,,,,,,,,,,,,,,,,,,,,,,,,,,
PBUTNZ99,book,1968,"Murphy, Richard W.; Time-Life Books","The world of Cézanne, 1839-1906",,,,,,,1968,4/8/25 15:36,4/8/25 15:36,,,192,,,,,,Time-Life library of art,,,,Time-Life Books,New York,,,,,,,NONFICT aRTIST-C,,,,,"Cézanne, Paul",,,,,Time-Life Books,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8NV6SAAA,book,1991,,Mary Cassatt: a private world: illustrations from the National Gallery of Art,,0-87663-616-4,,,,,1991,4/8/25 15:36,4/8/25 15:36,,,80,,,,,,,,,,Universe,"New York, NY",,,,,,,NONFICT Artist-C,,,,,"Cassatt, Mary; Catalogs; National Gallery of Art (U.S.)",,"National Gallery of Art (U.S.(; Cassatt, Mary; Witzling, Mara Rose",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J3WHW89G,book,1946,"Sweeney, James Johnson",Marc Chagall,,,,,,,1946,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Museum of Modern Art,,,,,,,,NONFICT artist-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB9PGHEC,book,1981,"André, Carl; Buchloh, B. H. D.; Frampton, Hollis","12 dialogues, 1962-1963",,0-8147-0579-0,,,,,1981,4/8/25 15:36,4/8/25 15:36,,,134,,,,,,The Nova Scotia series--source materials of the contemporary arts,,,,Press of the Nova Scotia College of Art and Design ; New York University Press,"Halifax, N.S. (5163 Duke St., Halifax, N.S.) : New York, N.Y",,,,,,,NONFICT Artist-A,,,,,"20th century; Artists; Arts, American; Avant-garde (Aesthetics); Interviews; United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWZ5GS27,book,,,Philip Baldwin Monica Guggisberg: In search of Clear Lines,,,,,,,,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Benteli Publishers,,,,,,,,NONFICT Artist-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WXUI9CR3,book,1982,"HArris, Nathaniel",The Art of Cezanne,,,,,,,1982,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Excaliber Books,,,,,,,,NONFICT Artist-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLGLFXL5,book,1977,,Cézanne: the late work: essays,,0-87070-278-5 0-87070-279-3,,,,,1977,4/8/25 15:36,4/8/25 15:36,,,416,,,,,,,,,,Museum of Modern Art ; distributed by New York Graphic Society,New York : Boston,,,,,,,NONFICT Artist-C,,,,,"Cézanne, Paul",,"Cézanne, Paul; Reff, Theodore; Rubin, William; Museum of Fine Arts, Houston; Museum of Modern Art (New York, N.Y.); Réunion des musées nationaux (France)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5P8LYDDQ,book,1996,"Cézanne, Paul; Cachin, Françoise; Philadelphia Museum of Art",Cézanne,,0-8109-4039-6 0-87633-100-2 0-87633-101-0,,,,,1996,4/8/25 15:36,4/8/25 15:36,,,600,,,,,,,,,,H.N. Abrams in association with the Philadelphia Museum of Art,New York,eng,,,,,,NONFICT Artist-C,,,,,"Cézanne, Paul; Exhibitions",,,,,Philadelphia Museum of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGNXK2MM,book,1986,"Sylvester, Julie; Chamberlain, John; Museum of Contemporary Art (Los Angeles, Calif.)","John Chamberlain: a catalogue raisonné of the sculpture, 1954-1985",,0-933920-57-1 0-933920-58-X,,,,,1986,4/8/25 15:36,4/8/25 15:36,,,239,,,,,,,,,,Hudson Hills Press,New York,,,,,,,NONFICT Artist-C,,,,,"Abstract expressionism; Catalogues raisonnés; Chamberlain, John; United States",,,,,"Museum of Contemporary Art (Los Angeles, Calif.)",,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
Y45GDVU4,book,1979,"Rosenberg, Pierre; Chardin, Jean Baptiste Siméon; Goodfellow, Sally W.; Cleveland Museum of Art; Galeries nationales du Grand Palais (France); Museum of Fine Arts, Boston; Réunion des musées nationaux (France)","Chardin, 1699-1779: a special exhibition organized by the Réunion des Musées Nationaux, Paris, the Cleveland Museum of Art, and Museum of Fine Arts, Boston",,0-910386-48-X 0-910386-49-8,,,,,1979,4/8/25 15:36,4/8/25 15:36,,,423,,,,,,,,,,Cleveland Museum of Art,Cleveland,engfre,,,,,,NONFICT Artist-C,,,,,"Chardin, Jean Baptiste Siméon; Exhibitions",,,,,"Cleveland Museum of Art; Galeries nationales du Grand Palais (France); Museum of Fine Arts, Boston; Réunion des musées nationaux (France)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46TG6WAV,book,2013,"Editor- Ordovas, Pilar",From Iron to Light,,,,,,,2013,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,,,,,,,,,NONFICT Artist-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89Y78L9G,book,1998,"Del Hierro, Elogio",Eduardo Chillida,,,,,,,1998,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Generalitat Valenciana,,,,,,,,NONFICT Artist-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VT365I7D,book,,"Celaya, Gabriel",Spaces of Chillida,,,,,,,,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,La Poligrafa,,,,,,,,NONFICT Artist-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPNYSVUX,book,1984,,Cassatt and her circle: selected letters,,0-89659-421-1,,,,,1984,4/8/25 15:36,4/8/25 15:36,,,360,,,,,,,,,,Abbeville Press,New York,,,,,,,NONFICT ARTIST-C,,,,,"Artists; Biography; Cassatt, Mary; Expatriate artists; France; United States",,"Cassatt, Mary; Mathews, Nancy Mowll",,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTQVU2I,book,2002,,Chuck Close: Recent Works,,,,,,,2002,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Pacewildenstein,,,,,,,,NONFICT ARTIST-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8BUYX7R,book,1990,,Bruce Conner,,,,,,,1990,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Michael Kohn Gallery,,,,,,,,NONFICT Artist-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AY6WEHA2,book,,"Storr, Robert",Chuck Close,,,,,,,,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Museum of Modern Art,,,,,,,,NONFICT Artist-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUSGT8BW,book,1965,"Peacock, Carlos",John Constable: The Man and His Work,,,,,,,1965,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,New York Graphic Society,,,,,,,,NONFICT Artist-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGMF2ZAL,book,1980,,Joseph Cornell,,0-87070-271-8 0-87070-272-6,,,,,1980,4/8/25 15:36,4/8/25 15:36,,,295,,,,,,,,,,Museum of Modern Art,New York,,,,,,,NONFICT Artist - C,,,,,"Cornell, Joseph",,"Ades, Dawn; McShine, Kynaston; Museum of Modern Art (New York, N.Y.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ESQ78F8,book,1984,madeleine Hours,corot,,,,,,,1984,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Harry N. Abrams Inc,,,,,,,,NONFICT Arist-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74KSD22D,book,1994,"Mathews, Nancy Mowll",Mary Cassatt: a life,,0-394-58497-X,,,,,1994,4/8/25 15:36,4/8/25 15:36,,,383,,,,,,,,,,Villard Books,New York,,,,,,,NONFICT Artist-C,,,,,"Biography; Cassatt, Mary; Painters; United States",,,,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
U8R2PJ9X,book,1979,"Cruikshank, George; Vogler, Richard A.",Graphic works of George Cruikshank,,0-486-23438-X,,,,,1979,4/8/25 15:36,4/8/25 15:36,,,168,,,,,,Dover pictorial archive series,,,,Dover Publications,New York,,,,,,,NONFICT Artist-C,,,,,"Cruikshank, George",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U7QI8KI6,book,1998,,The Life and times of R. Crumb: comments from contemporaries,,0-312-19571-0,,,,,1998,4/8/25 15:36,4/8/25 15:36,,,182,,,,,,,,,,St. Martin's Griffin,New York,,,,,,,NONFICT Artist-C,,,,,"Biography; Cartoonists; Crumb, R; United States",,"Beauchamp, Monte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAMYMMY,book,,,John Currin: Euvres Works 1989-1995,,,,,,,,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,F.R.A.C. Limousin,,,,,,,,NONFICT Artist-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5M2PK3YG,book,2011,"Elderfield, John; Coddington, James; De Kooning, Willem; Field, Jennifer; Frankel, David; Huisinga, Delphine; Lake, Susan; Mahony, Lauren; Museum of Modern Art (New York, N.Y.)",De Kooning: a retrospective,,0-87070-797-3 0-87070-798-1 978-0-87070-797-1 978-0-87070-798-8,,,,"Overview: Published in conjunction with the first large-scale, multi-medium, posthumous retrospective of Willem de Kooning's career, this publication offers an unparalleled opportunity to appreciate the development of the artist's work as it unfolded over nearly seven decades, beginning with his early academic works, made in Holland before he moved to the United States in 1926, and concluding with his final, sparely abstract paintings of the late 1980s. The volume presents approximately 200 paintings, sculptures, drawings and prints, covering the full diversity of de Kooning's art and placing his many masterpieces in the context of a complex and fascinating pictorial practice. An introductory essay by John Elderfield, MoMA's Chief Curator Emeritus of Painting and Sculpture, provides an in-depth exploration of de Kooning's development, context and sources, theory of art and working methods. Sections devoted to particular areas of the artist's oeuvre provide an illustrated chronology of the period and a brief introduction, as well as detailed entries on groups of works. With lavish, full-color documentation, this landmark publication is the most complete account of de Kooning's artistic career to date",2011,4/8/25 15:36,4/8/25 15:36,,,504,,,,,,,,,,"The Museum of Modern Art : Distributed in the U.S. by D.A.P./Distributed Art Publishers, Inc",New York,,,,,,,NONFICT ARTIST - D OVERSIZE,OCLC: ocn727701615,,,,"2011; Abstract expressionism; Ausstellung; De Kooning, Willem; Exhibitions; New York, NY",,,,,"Museum of Modern Art (New York, N.Y.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
